2,316
3,849
-1,784
-2,948
-1,509
3,070
-2,446
3,233
1,605
3,184
-0,089
1,065
-2,887
0,157
0,602
-5,836
-5,100
2,331
-2,275
2,867
-0,544
1,717
1,576
-1,211
0,836
0,857
-0,521
1,689
-3,174
-1,340
0,103
0,375
-5,349
-0,698
-1,824
-3,765
4,988
-1,256
0,128
2,758
3,597
3,046
0,573
-3,841
-0,421
-2,102
1,305
0,987
1,608
1,444
-1,438
0,204
-0,924
2,460
-1,276
-3,393
0,536
-1,626
-1,965
0,772
-1,592
0,023
1,252
-0,250
1,791
2,973
-0,138
2,612
-0,907
0,307
-2,471
-0,211
-0,762
-1,313
2,920
-0,524
-2,257
-2,121
-0,145
3,306
-0,600
1,255
0,963
0,028
2,592
0,223
1,409
-2,394
0,424
-1,827
5,126
-0,577
-3,595
-0,759
0,836
4,909
2,741
-0,110
1,755
0,517
-1,537
0,764
-0,687
-2,428
-4,532
-0,101
-0,869
-4,108
-2,018
-1,163
0,631
3,403
1,983
-1,083
1,471
2,111
2,107
5,947
3,405
-0,183
-0,897
1,356
-2,849
0,949
-1,268
-2,413
1,357
-0,752
-6,148
-1,295
2,398
-0,166
1,346
0,239
3,784
-0,116
-1,221
1,373
-3,297
0,973
6,859
3,125
-0,242
-0,425
4,880
3,123
-1,578
1,815
0,278
0,566
-1,525
-0,584
-1,497
-2,765
0,714
3,264
-0,981
2,270
-0,965
-2,581
2,348
1,150
0,011
1,293
-1,870
0,216
3,046
-1,074
1,761
-1,843
-1,704
-2,510
-1,177
-0,229
-1,633
0,533
1,756
-3,749
2,339
0,267
-1,529
0,296
2,856
0,398
0,273
0,641
-3,756
-0,338
-2,509
2,750
0,628
1,809
1,850
-0,550
0,739
-0,010
3,135
-0,104
3,012
0,512
-0,395
0,919
2,859
-2,562
-1,666
-0,278
4,663
-1,277
-2,623
5,502
4,338
-0,739
-1,307
1,319
1,453
-3,255
0,954
5,005
-1,646
0,792
-0,610
0,332
-2,674
-0,602
-1,018
-2,161
1,465
0,764
-0,703
-1,177
2,463
2,498
1,134
-0,087
4,463
-0,259
4,947
1,922
-5,746
-1,286
1,472
-1,960
0,243
-1,189
-1,875
2,494
-1,928
2,351
-0,609
-0,303
2,005
2,456
-0,011
4,203
-1,407
2,640
-1,301
-1,821
2,968
0,132
2,590
0,317
3,499
1,768
-0,236
-3,755
2,531
-0,044
-2,170
1,103
0,366
-2,114
2,974
-0,380
2,644
1,946
-2,584
0,027
0,703
1,426
-1,830
-0,191
1,583
1,276
-0,670
-1,363
-1,105
0,376
-3,104
1,180
0,689
2,247
-0,837
-0,360
0,427
0,898
-6,189
1,569
0,361
-1,594
2,109
4,527
-2,503
0,643
1,775
4,378
-0,959
3,901
0,017
-0,783
-0,523
-0,060
1,018
-1,663
-0,160
-2,835
-1,599
2,807
0,507
-1,837
2,484
-0,615
0,064
-3,179
-3,227
-1,805
-2,364
1,236
-0,295
-1,573
-1,410
0,796
3,090
2,757
-2,670
0,866
0,877
-1,505
0,912
0,489
0,875
-0,340
0,979
-1,831
-0,398
3,187
0,365
-4,942
2,704
1,541
-0,085
-1,464
2,342
0,464
1,070
0,373
-0,313
-2,624
-4,932
-0,212
0,328
-0,992
3,579
-2,804
0,180
-1,835
-1,594
1,647
-0,576
-0,888
-1,881
-0,979
-3,718
-2,192
1,608
-0,166
0,880
-0,350
0,617
0,375
-1,223
0,296
0,628
-0,678
-0,179
1,199
-1,066
-1,066
2,778
1,252
-2,924
0,090
-1,790
-0,241
0,765
-1,416
-3,269
2,196
-2,776
1,844
0,842
-2,349
-3,641
0,911
5,609
-3,025
1,547
-0,949
-2,324
-2,660
-1,664
-3,164
-0,485
0,718
0,316
-1,345
1,135
-0,586
-2,435
4,871
0,695
2,506
0,796
-3,743
0,901
-2,584
-0,882
1,633
-3,547
0,591
2,463
-1,386
-1,711
3,496
-0,165
0,689
-2,380
-5,973
-0,716
1,301
1,314
1,944
0,529
3,847
-0,655
-2,302
0,461
-0,116
-0,504
-0,732
-1,033
-0,516
-1,909
1,242
-3,879
-1,376
-0,619
2,421
0,257
2,982
3,362
2,342
-2,854
-2,465
1,464
-0,628
4,257
0,781
0,844
1,105
1,545
1,541
1,540
1,670
-0,568
1,230
2,141
-3,134
-0,389
0,766
0,573
-1,247
1,713
0,419
2,951
4,306
5,445
-4,292
1,313
0,634
1,070
-2,526
-1,263
0,795
-1,178
2,040
1,218
-2,690
-0,202
-3,637
-2,780
2,866
0,659
-1,773
0,170
3,783
-1,428
0,287
-0,038
-0,721
-3,055
1,523
1,738
2,501
-6,876
2,511
-4,945
-0,348
-0,705
1,357
3,019
0,106
-2,717
3,915
0,905
-0,310
3,923
0,351
2,143
2,943
-1,585
-1,894
3,632
-0,841
2,123
0,113
-1,700
-2,684
0,164
-2,631
3,497
0,410
-0,643
0,279
-5,127
-3,110
0,085
-0,230
4,234
0,051
-0,435
-0,448
2,920
3,133
-2,473
0,536
-2,374
-0,989
1,797
-1,601
7,273
0,320
-2,809
-0,722
3,422
-0,520
0,044
1,154
2,506
0,997
-3,459
-1,566
4,622
-2,201
-2,479
2,010
3,610
0,666
2,989
-0,306
-2,173
0,420
-0,398
-1,654
-1,905
4,117
1,356
-0,460
-1,057
0,535
1,570
-1,277
-2,607
-2,766
-2,667
0,298
1,367
-1,051
-2,316
-0,742
-3,194
0,589
2,028
-5,469
-1,006
-2,556
0,089
-3,321
2,214
-1,866
0,296
1,582
0,090
0,459
-2,848
0,152
-4,193
0,551
0,608
-0,339
-0,452
-1,558
4,742
-0,893
-0,370
-0,516
0,987
0,121
1,577
0,226
-5,726
1,047
1,521
-0,254
-3,585
0,336
1,783
-1,024
2,442
-2,634
-1,705
-1,017
1,926
-1,496
1,357
-1,235
0,308
-0,694
-0,792
7,640
-2,066
-0,506
-0,317
3,247
2,877
4,546
-0,991
2,174
0,608
0,772
4,766
-1,890
-2,212
1,562
2,628
1,644
1,775
0,994
0,357
-2,223
-0,097
-0,136
-1,123
2,717
0,366
0,170
-3,841
-1,660
0,793
-0,478
-3,497
-0,154
-2,176
-0,389
-0,532
-0,204
0,697
0,090
0,571
1,841
-2,587
1,259
0,229
-1,056
-2,210
0,022
-0,796
2,485
1,893
6,341
2,013
1,435
0,050
-1,534
1,475
-4,968
-1,282
3,366
2,236
0,866
1,759
-0,871
-0,560
0,482
-1,153
-4,971
-0,006
-1,089
0,294
-0,233
2,329
3,295
2,701
-4,750
1,463
0,217
-1,714
-3,733
0,317
1,897
-3,383
-2,110
-3,522
-2,082
1,160
-3,136
4,312
-0,208
0,069
-3,298
0,171
-0,661
-4,939
-0,311
-3,566
0,490
0,730
1,204
-3,705
1,842
-2,549
-0,201
-3,816
-2,701
-0,177
4,487
-2,892
-0,397
-0,910
-2,914
-2,471
1,890
-3,298
-1,912
0,137
0,284
-1,027
0,003
-5,409
0,368
1,515
2,137
-0,792
-1,857
1,931
0,358
0,065
-3,256
-1,993
-4,464
2,570
-1,251
3,029
1,962
3,213
1,061
1,918
-0,898
-1,196
-1,293
-0,419
-0,172
0,711
2,249
-3,714
-2,277
0,182
0,971
-4,047
-1,241
2,622
1,422
-3,335
-1,631
2,038
1,489
-3,274
-3,326
0,466
0,180
-5,338
-3,206
-5,551
1,029
-2,318
-2,187
4,237
-2,117
1,772
0,518
-1,807
0,012
-2,605
0,409
1,449
0,461
-3,369
1,823
-1,294
-3,255
-1,016
-4,129
-1,026
-0,285
3,112
-0,882
